question,roberta_formality_score,concreteness_score,linguistic_formality_score,readability,possible_answers
Where was Edmund Peiris educated?,0.9723259806632996,0.97,50.0,32.56000000000003,"['Royal College, Colombo']"
Where was Andy McKenzie educated?,0.8640734553337097,0.97,50.0,49.48000000000002,['West Virginia University']
"Where was Sir Henry de Vic, 1st Baronet educated?",0.9722239971160889,1.3960000000000001,63.63636363636363,56.70000000000002,['Christ Church']
Where was Felix Reginald Dias Bandaranaike II educated?,0.9690528512001038,0.6466666666666666,66.66666666666667,18.940000000000026,['University of Cambridge']
Where was Samuel Warren Hamilton educated?,0.9631571173667908,0.776,57.14285714285714,17.44500000000002,['Columbia University College of Physicians and Surgeons']
Where was Allen Sheppard educated?,0.9340332746505737,0.97,50.0,32.56000000000003,['London School of Economics and Political Science']
Where was Alexander L. Baugh educated?,0.9869290590286255,0.97,57.14285714285714,34.59000000000003,['Utah State University']
Where was H. Ross Hume educated?,0.9729740023612976,0.776,57.14285714285714,76.89000000000003,['University of Michigan']
Where was Steve Kelley educated?,0.8473060727119446,0.97,50.0,49.48000000000002,['Williams College']
Where was Betty Lowman Carey educated?,0.9327778220176697,0.776,57.14285714285714,31.545000000000016,['University of Washington']
Where was Weston E. Vivian educated?,0.9737962484359741,0.776,57.14285714285714,48.690000000000026,['Union College']
Where was Carl Tracy Hawley educated?,0.9531847238540649,0.776,57.14285714285714,45.64500000000001,['Cornell University']
Where was Carl Hite educated?,0.9409148693084717,0.97,50.0,66.40000000000003,['Florida State University']
Where was Joseph Kabila educated?,0.868474006652832,0.97,50.0,15.640000000000015,['Makerere University']
Where was Phoebe Carrai educated?,0.9470325708389282,0.97,50.0,49.48000000000002,['New England Conservatory of Music']
Where was W. D. Wright educated?,0.9542796015739441,0.776,57.14285714285714,77.90500000000002,['University at Buffalo']
Where was William Jackson educated?,0.9791600108146667,0.97,50.0,32.56000000000003,['Balliol College']
Where was Kyle Bosworth educated?,0.9466592669487,0.97,50.0,49.48000000000002,['Plano West Senior High School']
Where was Reuben Fine educated?,0.9232115149497986,1.6225,50.0,49.48000000000002,['University of Southern California']
Where was Fred Winchester Sladen educated?,0.9287983775138855,0.776,42.85714285714286,31.545000000000016,['United States Military Academy']
Where was Li Xiaolin educated?,0.9339306354522705,0.97,50.0,49.48000000000002,['Tsinghua University']
Where was Paul Finebaum educated?,0.6605808734893799,0.97,50.0,32.56000000000003,['University of Tennessee']
Where was Geoff Pearson educated?,0.8241599202156067,0.97,50.0,49.48000000000002,['University of Durham']
Where was Hans-Christian Vadseth educated?,0.8731443881988525,0.97,50.0,45.64500000000001,['University of Georgia']
Where was Talbot Dilworth-Harrison educated?,0.8852149248123169,0.97,50.0,17.44500000000002,['Ripon College Cuddesdon']
Where was Laurie Gwen Shapiro educated?,0.8338720798492432,0.776,57.14285714285714,45.64500000000001,['Stuyvesant High School']
Where was Stephen Jessel educated?,0.8745697736740112,0.97,50.0,32.56000000000003,['Dragon School']
Where was Fred R. Gowans educated?,0.9675589203834534,0.776,57.14285714285714,62.79000000000002,['Brigham Young University']
Where was Gerald Van Woerkom educated?,0.9739150404930115,1.72,57.14285714285714,45.64500000000001,['University of Michigan']
Where was Kyaw Tint Swe educated?,0.9005210995674133,1.5759999999999998,57.14285714285714,73.84500000000001,['University of Yangon']
Where was Eileen Kato educated?,0.9553189277648926,0.97,50.0,32.56000000000003,['Santa Clara University']
Where was Gordon Watson educated?,0.9554306864738464,0.97,50.0,32.56000000000003,['Sydney Conservatorium of Music']
Where was Marty Karow educated?,0.9161376357078552,0.97,50.0,32.56000000000003,['Ohio State University']
"Where was John Bradbury, 2nd Baron Bradbury educated?",0.985848069190979,1.9166666666666663,60.0,29.515000000000015,['Westminster School']
Where was Miguel Kast educated?,0.9340440034866333,0.97,50.0,49.48000000000002,['University of Chicago']
Where was James P. Pigott educated?,0.9768552780151367,0.776,57.14285714285714,48.690000000000026,['Yale Law School']
Where was Douglas Myers educated?,0.927840530872345,0.97,50.0,49.48000000000002,['Harvard Business School']
Where was Violet L. Fisher educated?,0.9680163264274597,2.516,57.14285714285714,48.690000000000026,['George Washington University']
Where was Carla Harryman educated?,0.9664905071258545,0.97,50.0,15.640000000000015,['San Francisco State University']
Where was William Chapman educated?,0.9770262837409973,0.97,50.0,32.56000000000003,['DePauw University']
Where was Mario Sarto educated?,0.9543861150741577,0.97,50.0,32.56000000000003,['Brera Academy']
Where was Clarence Cory educated?,0.8831089735031128,0.97,50.0,32.56000000000003,['Purdue University']
Where was Harold Ridley educated?,0.9589378237724304,0.97,50.0,32.56000000000003,['New York University']
Where was Marvin Dunnette educated?,0.9730139374732971,0.97,50.0,32.56000000000003,['University of Minnesota']
Where was Edward Barnard educated?,0.9768869280815125,0.97,50.0,32.56000000000003,['Eton College']
Where was Phyllis Turner educated?,0.9411900043487549,1.8075,50.0,32.56000000000003,['University of Adelaide']
Where was J. D. Greear educated?,0.9615511894226074,0.776,57.14285714285714,77.90500000000002,['Campbell University']
Where was Berj Zamkochian educated?,0.9384992122650146,0.97,50.0,32.56000000000003,['New England Conservatory of Music']
Where was Burt Wendell Fansher educated?,0.9022244811058044,0.776,57.14285714285714,45.64500000000001,['Ontario Agricultural College']
Where was Dmitri Egorov educated?,0.9804266691207886,0.97,50.0,15.640000000000015,['Moscow State University']
Where was Roy Baldwin educated?,0.9666852951049805,0.97,50.0,49.48000000000002,['Cornell University']
Where was Byron Franklin educated?,0.9624149799346924,0.97,50.0,32.56000000000003,['Auburn University']
Where was W. Craig Broadwater educated?,0.9599989652633667,0.776,57.14285714285714,48.690000000000026,['West Virginia University']
Where was Timothy Shortell educated?,0.8981456160545349,1.8399999999999999,50.0,15.640000000000015,['Smith College']
Where was Dave Snowden educated?,0.5159507393836975,0.97,50.0,49.48000000000002,['University of Lancaster']
Where was Ramona Persaud educated?,0.9749984741210938,0.97,50.0,15.640000000000015,['Ryerson University']
Where was Matthew Hale educated?,0.9223277568817139,0.97,50.0,49.48000000000002,['Hertford College']
Where was Anne Bobby educated?,0.8931108713150024,0.97,50.0,49.48000000000002,['New York University']
Where was Wayne Peace educated?,0.9517328143119812,1.375,50.0,66.40000000000003,['Lakeland Senior High School']
Where was Herbert Giersch educated?,0.8448330163955688,0.97,50.0,49.48000000000002,['University of Kiel']
Where was Janet Cobbs educated?,0.9612706303596497,0.97,50.0,49.48000000000002,['North Dakota State University']
Where was Jack Clancy educated?,0.9481294751167297,2.045,50.0,49.48000000000002,['University of Michigan']
Where was Sripada Pinakapani educated?,0.8765637278556824,0.97,50.0,-35.11999999999995,['Andhra Medical College']
Where was George T. Reynolds educated?,0.9830134510993958,0.776,57.14285714285714,62.79000000000002,['Princeton University']
Where was David B. Haviland educated?,0.9646402597427368,0.776,57.14285714285714,34.59000000000003,['University of Minnesota']
Where was John Truman Stoddert educated?,0.967372477054596,1.472,57.14285714285714,45.64500000000001,['Princeton University']
Where was Charles F. Marsh educated?,0.9668420553207397,1.7459999999999998,57.14285714285714,62.79000000000002,['Lawrence University']
Where was Ozell Miller Trask educated?,0.9197944402694702,1.552,57.14285714285714,45.64500000000001,['Harvard Law School']
Where was Gary P. Gillum educated?,0.9530771970748901,0.776,57.14285714285714,48.690000000000026,['Brigham Young University']
Where was Irving Louis Horowitz educated?,0.9541603922843933,0.776,57.14285714285714,31.545000000000016,['Columbia University']
Where was John Veale educated?,0.9229348301887512,1.8399999999999999,50.0,66.40000000000003,['Corpus Christi College']
Where was Thomas George Johnston educated?,0.9453637599945068,0.776,57.14285714285714,45.64500000000001,['McGill University']
Where was Taku Aramasa educated?,0.9728195071220398,0.97,50.0,-1.2799999999999727,['Musashino Art University']
Where was James Argyle Smith educated?,0.9710988402366638,1.5379999999999998,57.14285714285714,45.64500000000001,['United States Military Academy']
Where was José Antonio Ramos Sucre educated?,0.9830396771430969,0.6466666666666666,62.5,42.61571428571432,['Central University of Venezuela']
Where was Gei Zantzinger educated?,0.9385889768600464,0.97,50.0,32.56000000000003,['University of Pennsylvania']
Where was Ned Colletti educated?,0.8306599259376526,0.97,50.0,32.56000000000003,['Northern Illinois University']
Where was Frank Joseph Hughes educated?,0.918739914894104,1.284,57.14285714285714,45.64500000000001,['Osgoode Hall Law School']
Where was Cora Diamond educated?,0.8651683926582336,2.1925,50.0,32.56000000000003,['Swarthmore College']
Where was Gene D. Phillips educated?,0.9256964921951294,1.4939999999999998,57.14285714285714,62.79000000000002,['Fordham University']
Where was Carl Stål educated?,0.9731349349021912,0.97,50.0,66.40000000000003,['Uppsala University']
Where was Adam Adamandy Kochański educated?,0.5499632954597473,0.776,57.14285714285714,-10.754999999999995,['Vilnius University']
Where was Ralph Pomeroy educated?,0.9574648141860962,0.97,50.0,32.56000000000003,['Wesleyan University']
Where was John K. Stargel educated?,0.9781016707420349,1.472,57.14285714285714,62.79000000000002,['Florida State University']
Where was Maurice Bigelow educated?,0.9463610649108887,0.97,50.0,15.640000000000015,['Harvard University']
Where was Les Merritt educated?,0.8326168656349182,0.97,50.0,49.48000000000002,['North Carolina State University']
Where was Gary Christian educated?,0.9270545840263367,0.97,50.0,32.56000000000003,['Auburn University']
Where was Barbara Tversky educated?,0.9345234632492065,0.97,50.0,15.640000000000015,['University of Michigan']
Where was Susan Palwick educated?,0.9273043274879456,0.97,50.0,32.56000000000003,['Princeton University']
Where was Robert Orville Anderson educated?,0.9041098952293396,0.776,57.14285714285714,17.44500000000002,['BP']
Where was Anshel Brusilow educated?,0.864219605922699,0.97,50.0,15.640000000000015,['Curtis Institute of Music']
Where was Rob Teilhet educated?,0.7008311748504639,1.8399999999999999,50.0,49.48000000000002,['University of Georgia']
Where was Sanjay Ayre educated?,0.9321773648262024,0.97,50.0,49.48000000000002,['Auburn University']
Where was Mike Weston educated?,0.8323345184326172,1.2933333333333332,50.0,49.48000000000002,['Durham School']
Where was Richard Attree educated?,0.9592779874801636,0.97,50.0,49.48000000000002,['Highgate School']
Where was Horatio Sheafe Krans educated?,0.9783468246459961,0.776,57.14285714285714,45.64500000000001,['Columbia University']
Where was Peter Ballard educated?,0.9487196803092957,1.8900000000000001,50.0,32.56000000000003,['University of Durham']
Where was George K. Favrot educated?,0.9791562557220459,0.776,57.14285714285714,62.79000000000002,['Louisiana State University']
Where was Emily Eavis educated?,0.9700418710708618,0.97,33.333333333333336,15.640000000000015,['Wells Cathedral School']
Where was Georges Doriot educated?,0.9446030855178833,0.97,50.0,32.56000000000003,['Harvard Business School']
Where was Jabez Huntington educated?,0.9424276351928711,0.97,50.0,15.640000000000015,['Yale University']
Where was Daniel K Judd educated?,0.9290546178817749,0.776,57.14285714285714,59.745000000000005,['Brigham Young University']
Where was Ry Russo-Young educated?,0.7128890752792358,0.97,50.0,59.745000000000005,['Oberlin College']
Where was Fred Coe educated?,0.9164392948150635,0.97,50.0,66.40000000000003,['Yale School of Drama']
Where was Richard G. Stern educated?,0.976440966129303,1.348,57.14285714285714,62.79000000000002,['Harvard University']
Where was Arthur Eisen educated?,0.9859062433242798,0.97,50.0,32.56000000000003,['Moscow Conservatory']
Where was Juan José Millás educated?,0.9712580442428589,0.776,57.14285714285714,73.84500000000001,['Complutense University of Madrid']
Where was William Seymour Tyler educated?,0.9715965390205383,0.776,57.14285714285714,31.545000000000016,['Amherst College']
Where was Richard Heffner educated?,0.80245041847229,0.97,50.0,32.56000000000003,['Columbia University']
Where was Thomas Jameson educated?,0.9187729358673096,0.97,50.0,15.640000000000015,['University of Cambridge']
Where was Bill Gaston educated?,0.9248982667922974,2.1399999999999997,50.0,49.48000000000002,['University of British Columbia']
Where was Françoise Massardier-Kenney educated?,0.8284008502960205,0.97,50.0,17.44500000000002,['Kent State University']
Where was Israel Bartal educated?,0.9485225081443787,0.97,50.0,32.56000000000003,['Hebrew University of Jerusalem']
Where was Eugene Talmadge educated?,0.786896288394928,0.97,50.0,32.56000000000003,['University of Georgia']
Where was Stephen Lowe educated?,0.9522326588630676,0.97,50.0,49.48000000000002,['University of Birmingham']
Where was Freddy Keiaho educated?,0.9172040820121765,0.97,50.0,32.56000000000003,['San Diego State University']
Where was Laurence Urdang educated?,0.791031539440155,0.97,50.0,32.56000000000003,['Columbia University']
Where was Karin Maria Bruzelius educated?,0.977749764919281,0.776,57.14285714285714,17.44500000000002,['Columbia Law School']
Where was Fraser Frisell educated?,0.9330558776855469,0.97,50.0,32.56000000000003,['University of Glasgow']
Where was G. Joseph Tauro educated?,0.9724336266517639,0.776,57.14285714285714,48.690000000000026,['Boston University']
Where was Channing H. Cox educated?,0.8087970018386841,0.776,42.85714285714286,62.79000000000002,['Dartmouth College']
Where was Jeanette Pohlen educated?,0.9177716374397278,0.97,50.0,32.56000000000003,['Stanford University']
Where was Don Schaly educated?,0.8972370028495789,0.97,50.0,49.48000000000002,['Marietta College']
Where was Howard Klein educated?,0.9434672594070435,0.97,50.0,49.48000000000002,['Juilliard School']
Where was Mike Futrell educated?,0.7723296880722046,2.1325,50.0,49.48000000000002,['Louisiana State University']
Where was Massimo Salvadori educated?,0.8169595003128052,0.97,50.0,-18.19999999999996,['University of Geneva']
Where was David Ibarra Muñoz educated?,0.9418016076087952,0.776,57.14285714285714,17.44500000000002,['National Autonomous University of Mexico']
Where was Michael Uebel educated?,0.9268317818641663,0.97,50.0,32.56000000000003,['University of Virginia']
Where was Lawrence Lindemer educated?,0.9547884464263916,0.97,50.0,15.640000000000015,['University of Michigan']
Where was Robert Conny educated?,0.8870524168014526,0.97,50.0,32.56000000000003,['Magdalen College']
Where was Nancy Brataas educated?,0.9256376624107361,0.97,50.0,32.56000000000003,['University of Minnesota']
Where was Jaap Haartsen educated?,0.8627281785011292,0.97,50.0,49.48000000000002,['Delft University of Technology']
Where was Ernest William Brady educated?,0.9694008827209473,0.776,57.14285714285714,31.545000000000016,['University of St Andrews']
Where was Patrick K. Gamble educated?,0.9693594574928284,1.4099999999999997,57.14285714285714,62.79000000000002,['Texas A&M University']
Where was Sasha Soreff educated?,0.954251766204834,0.97,50.0,32.56000000000003,['Barnard College']
Where was Jutta Treviranus educated?,0.9638384580612183,0.97,50.0,-1.2799999999999727,['University of Toronto']
Where was Ovid C. Lewis educated?,0.9680947661399841,0.776,57.14285714285714,48.690000000000026,['Duke University']
"Where was Archibald Primrose, 5th Earl of Rosebery educated?",0.9688947200775146,1.8016666666666665,63.63636363636364,28.50000000000003,['Eton College']
Where was Walter Cruickshank educated?,0.91383296251297,0.97,50.0,32.56000000000003,['Cornell University']
Where was Anna S. Fisher educated?,0.9692609906196594,1.6199999999999999,57.14285714285714,48.690000000000026,['Pratt Institute']
Where was Louis Antoine de Noailles educated?,0.9587053060531616,0.776,62.5,54.70142857142861,['University of Paris (1896-1968)']
Where was Connie Doepke educated?,0.9537173509597778,0.97,50.0,66.40000000000003,['Michigan State University']
Where was John Richardson educated?,0.9597037434577942,1.8399999999999999,50.0,32.56000000000003,['University of Edinburgh']
Where was Frederick Head educated?,0.9503963589668274,2.1574999999999998,50.0,32.56000000000003,['Emmanuel College']
Where was Colleen 'Cosmo' Murphy educated?,0.720362663269043,0.776,56.25,31.545000000000016,['New York University']
Where was Herb Steger educated?,0.9389737844467163,2.1125,50.0,49.48000000000002,['University of Michigan']
Where was Scooter Molander educated?,0.9297252893447876,2.21,50.0,15.640000000000015,['Corona del Sol High School']
Where was William Addison educated?,0.9340032339096069,0.97,50.0,15.640000000000015,['Sarum College']
Where was John F. Follett educated?,0.974753737449646,1.472,57.14285714285714,62.79000000000002,['Marietta College']
Where was John McNee educated?,0.917269229888916,1.8399999999999999,50.0,66.40000000000003,['York University']
Where was Ryan Steed educated?,0.8644005656242371,2.07,50.0,66.40000000000003,['Furman University']
Where was Robert R. McElroy educated?,0.8730792999267578,0.776,57.14285714285714,48.690000000000026,['Ohio University']
Where was Lauson Stone educated?,0.9457600712776184,2.15,50.0,49.48000000000002,['Columbia University']
Where was Michael Bluestein educated?,0.9050017595291138,0.97,50.0,32.56000000000003,['Berklee College of Music']
Where was George Amos Poole educated?,0.979237973690033,0.776,57.14285714285714,59.745000000000005,['Yale University']
Where was James Pierpont educated?,0.9330090880393982,0.97,50.0,32.56000000000003,['Harvard University']
Where was Arve Solstad educated?,0.955307126045227,0.97,50.0,49.48000000000002,['University of Oslo']
Where was Edwin Gifford educated?,0.9611872434616089,0.97,50.0,32.56000000000003,['Shrewsbury School']
Where was Masaharu Ōhashi educated?,0.9172152876853943,0.97,50.0,-1.2799999999999727,['Harvard Law School']
Where was Andrew McCutcheon educated?,0.7706665992736816,0.97,50.0,32.56000000000003,['University of Melbourne']
Where was Henry Augustus Pearson Torrey educated?,0.9434069991111755,0.6466666666666666,62.5,18.44428571428574,['University of Vermont']
Where was Keith Dowding educated?,0.8770696520805359,0.97,50.0,49.48000000000002,['Australian National University']
Where was Peri Sundaram educated?,0.8714212775230408,0.97,50.0,15.640000000000015,['University of Cambridge']
Where was David Newman educated?,0.9546651244163513,0.97,50.0,32.56000000000003,['Hertford College']
Where was Valentine Davies educated?,0.9758864641189575,1.67,50.0,15.640000000000015,['University of Michigan']
Where was Arianna Vanderpool-Wallace educated?,0.8880204558372498,0.97,50.0,3.344999999999999,['Auburn University']
Where was Joseph Dillon Ford educated?,0.9169970154762268,1.614,57.14285714285714,45.64500000000001,['Harvard University']
Where was Sir Francis Arthur Vick educated?,0.905097246170044,1.1633333333333333,62.5,54.70142857142861,['University of Birmingham']
Where was Robert Neubauer educated?,0.6858217120170593,0.97,50.0,32.56000000000003,['University of Vienna']
Where was Billy Hunter educated?,0.9336236119270325,2.0725,50.0,32.56000000000003,['Syracuse University']
Where was Claude Clegg educated?,0.9491710066795349,0.97,50.0,66.40000000000003,['University of Michigan']
Where was John Mills educated?,0.9581339359283447,1.8399999999999999,50.0,66.40000000000003,['Merton College']
Where was Eric McKitrick educated?,0.8628488779067993,0.97,50.0,32.56000000000003,['Columbia University']
Where was P. F. Kluge educated?,0.9808645844459534,0.776,57.14285714285714,77.90500000000002,['Kenyon College']
Where was Paul Connett educated?,0.7688958644866943,0.97,50.0,49.48000000000002,['Dartmouth College']
Where was Josef E. Fischer educated?,0.8411406874656677,0.776,57.14285714285714,48.690000000000026,['Harvard Medical School']
Where was Chester D. Hubbard educated?,0.9531299471855164,0.776,57.14285714285714,48.690000000000026,['Wesleyan University']
Where was Beryl D. Roberts educated?,0.9799536466598511,0.776,57.14285714285714,48.690000000000026,['Florida State University']
Where was Michel Boudart educated?,0.9748247861862183,0.97,50.0,32.56000000000003,['Princeton University']
Where was Robert Buchan educated?,0.8197429180145264,0.97,50.0,32.56000000000003,['Heriot-Watt University']
Where was Michael Farrell educated?,0.9548312425613403,0.97,50.0,32.56000000000003,['University of Strathclyde']
Where was Charles Monk educated?,0.9685150384902954,2.0574999999999997,50.0,49.48000000000002,['Trinity College']
Where was Dave Robertson educated?,0.8830342292785645,0.97,50.0,32.56000000000003,['North Carolina State University']
Where was John Vallely educated?,0.9865691661834717,1.8399999999999999,50.0,32.56000000000003,['Corona del Mar High School']
Where was Alexander Gerst educated?,0.9826391935348511,0.97,50.0,15.640000000000015,['Victoria University of Wellington']
Where was Aslan Gahramanly educated?,0.9583395719528198,0.97,50.0,-1.2799999999999727,['Baku State University']
Where was Thomas J. Van Alstyne educated?,0.9773882031440735,1.4333333333333333,61.111111111111114,58.25392857142859,['Hamilton College']
Where was Jane Nelsen educated?,0.8847514390945435,0.97,50.0,49.48000000000002,['Brigham Young University']
Where was Abdel Moneim El Shahat educated?,0.9706851840019226,0.776,62.5,42.61571428571432,['Alexandria University']
Where was Stanisław Głąbiński educated?,0.5884467363357544,0.97,50.0,15.640000000000015,['Lviv University']
Where was John M. Cashin educated?,0.9622715711593628,1.472,57.14285714285714,62.79000000000002,['Cornell Law School']
Where was Spencer Finch educated?,0.9508125185966492,2.045,50.0,49.48000000000002,['Hamilton College']
Where was Sharon J. Merchant educated?,0.9716833233833313,1.638,56.25,48.690000000000026,['Florida State University']
Where was Myron Gordon educated?,0.8999141454696655,0.97,50.0,32.56000000000003,['Cornell University']
Where was Ouyang Tzu educated?,0.9708448052406311,0.97,50.0,66.40000000000003,['National Taiwan University']
Where was Richard Minshull educated?,0.8486687541007996,0.97,50.0,32.56000000000003,['Sidney Sussex College']
Where was Michael O'Regan educated?,0.9052663445472717,0.97,50.0,45.64500000000001,['University of Cambridge']
Where was William Emery educated?,0.9332939982414246,0.97,50.0,15.640000000000015,['Corpus Christi College']
Where was Paul Herget educated?,0.8329571485519409,0.97,50.0,49.48000000000002,['University of Cincinnati']
Where was Juan de Cervantes educated?,0.9147743582725525,0.97,50.0,45.64500000000001,['University of Salamanca']
Where was Alvin Wiederspahn educated?,0.8838489651679993,0.97,50.0,15.640000000000015,['University of Wyoming']
Where was Isaac Newton Lewis educated?,0.9559735059738159,0.776,57.14285714285714,31.545000000000016,['United States Military Academy']
Where was Alfred Stillé educated?,0.9470394849777222,0.97,50.0,49.48000000000002,['University of Pennsylvania']
Where was James L. Manley educated?,0.9835777282714844,0.776,57.14285714285714,48.690000000000026,['Columbia University']
Where was Gus Rosenberg educated?,0.9145170450210571,0.97,50.0,32.56000000000003,['Pennsylvania State University']
Where was Jenny Allard educated?,0.9544691443443298,0.97,50.0,32.56000000000003,['Harvard University']
Where was Greg Fischer educated?,0.8581408262252808,0.97,50.0,49.48000000000002,['Vanderbilt University']
